titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Popeye the Sailor: Nearlyweds,1956,publicdomainmovie.net,Popeye_Nearlyweds,6.2,ADICIONADO,ok,popeye-nearlyweds-1956
Betty Boop's Big Boss,1933,publicdomainmovie.net,bb_big_boss,6.3,ADICIONADO,ok,betty-boops-big-boss-1933
"Haul in One, A",1956,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Secret Agent,1943,publicdomainmovie.net,secret_agent,7.5,ADICIONADO,ok,secret-agent-1943-animacao
Betty Boop: The Old Man Of The Mountain,1933,publicdomainmovie.net,bb_old_man_of_the_mountain,6.9,ADICIONADO,ok,betty-boop-the-old-man-of-the-mountain-1933
Felix the Cat in Bold King Cole,1936,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: The Paneless Window Washer,1937,publicdomainmovie.net,popeyepanelesswindowwasher,6.1,ADICIONADO,ok,popeye-the-paneless-window-washer-1937
Betty Boop: Betty in Blunderland,1933,publicdomainmovie.net,bb_betty_in_blunderland,6.6,ADICIONADO,ok,betty-boop-betty-in-blunderland-1934
Now You're Talking,1927,publicdomainmovie.net,now_youre_talking_1927,8.8,ADICIONADO,ok,now-youre-talking-1927
Santa's Surprise,1947,publicdomainmovie.net,SantasSuprise,7.8,ADICIONADO,ok,santas-surprise-1947
Popeye the Sailor Meets Aladdin and His Wonderful Lamp,1939,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Tom and Jerry: Barnyard Bunk,1932,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: Bride and Gloom,1954,publicdomainmovie.net,Popeye_BrideandGloom,6.3,ADICIONADO,ok,popeye-bride-and-gloom-1954
Betty Boop: Happy You And Merry Me,1936,publicdomainmovie.net,bb_happy_you,6.6,ADICIONADO,ok,betty-boop-happy-you-and-merry-me-1936
Baby Huey: Quack-A-Doodle-Doo,1950,publicdomainmovie.net,Baby_Huey_Quack-A-Doodle-Doo_1950,6.9,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Showdown,1942,publicdomainmovie.net,showdown,8.2,ADICIONADO,ok,showdown-1942
Jack Frost,1934,publicdomainmovie.net,JackFrost_,8.5,ADICIONADO,ok,jack-frost-1934
Betty Boop: Be Human,1936,publicdomainmovie.net,bb_be_human,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Betty Boop: House Cleaning Blues,1937,publicdomainmovie.net,bb_house_cleaning_blues,6.2,ADICIONADO,ok,betty-boop-house-cleaning-blues-1937
Betty Boop: Musical Mountaineers,1939,publicdomainmovie.net,bb_musical_mountaineers,6.2,ADICIONADO,ok,betty-boop-musical-mountaineers-1939
"Mummy Strikes, The",1943,publicdomainmovie.net,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye: Floor Flusher,1953,publicdomainmovie.net,Popeye_Floor_Flusher_1954,6.1,ADICIONADO,ok,popeye-floor-flusher-1954
Taxi-Turvy,1954,publicdomainmovie.net,taxi-turvy,6.1,ADICIONADO,ok,popeye-taxi-turvy-1954
Private SNAFU: Spies,1943,publicdomainmovie.net,private_snafu_spies,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
NIGHT TIDE,1961,freemoviescinema.com,NightTide1961,85.2,ADICIONADO,ok,night-tide-1961
THE FAST AND THE FURIOUS,1955,freemoviescinema.com,The_Fast_and_the_Furious,18.9,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),
NAMAKURA GATANA,1917,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
BERLIN: SYMPHONY OF A GREAT CITY,1928,freemoviescinema.com,berlin-symphony-of-a-great-city_1928,64.4,ADICIONADO,ok,berlin-symphony-of-a-great-city-1928
ALL QUIET ON THE WESTERN FRONT,1930,freemoviescinema.com,all-quiet-on-the-western-front-1930-film,133.4,ADICIONADO,ok,all-quiet-on-the-western-front-1930
SEVEN FOOTPRINTS TO SATAN,1929,freemoviescinema.com,seven-footprints-to-satan_1929,75.5,ADICIONADO,ok,seven-footprints-to-satan-1929
RAPSODIA SATANICA,1917,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
L'INFERNO,1911,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
THE LAST OF THE MOHICANS,1936,freemoviescinema.com,last-of-the-mohicans-1936-colorized,91.4,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
THE FALL OF THE HOUSE OF USHER,1928,freemoviescinema.com,TheFallOfTheHouseOfUsher1928,12.8,ADICIONADO,ok,the-fall-of-the-house-of-usher-1928
INTERNATIONAL CRIME,1938,freemoviescinema.com,international_crime,63.9,ADICIONADO,ok,international-crime-1938
THE ENEMY BELOW,1957,freemoviescinema.com,the-enemy-below-1957_202511,97.6,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
ONE MILLION B.C.,1940,freemoviescinema.com,one.million.b.c.1940,80.5,ADICIONADO,ok,one-million-b-c-1940
ROBINSON CRUSOE,1902,freemoviescinema.com,Robinson.Crusoe,1.3,DESCARTADO,"duração incompatível (1.3 min) — provável trailer/clipe, não o filme completo",
THE HEROES OF TELEMARK,1965,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
THE PASSION OF JOAN OF ARC,1928,freemoviescinema.com,the-passion-of-joan-of-arc_202511,81.5,ADICIONADO,ok,the-passion-of-joan-of-arc-1928
Flash Gordon,1954,emol.org,series:flash-gordon-1954,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Hell Ship Mutiny,1957,emol.org,HELLSHIPMUTINY1957JRJonHallPeterLorreSaltytheChimp2,65.3,ADICIONADO,ok,hell-ship-mutiny-1957
La Ciociara (Two Women),1960,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Love Island,1950,emol.org,love_island,61.7,ADICIONADO,ok,love-island-1950
Sword of Lancelot,1963,emol.org,cco_swordoflancelot,116.8,ADICIONADO,ok,sword-of-lancelot-1963
Ride Ranger Ride,1936,emol.org,ride_ranger_ride,53.1,ADICIONADO,ok,ride-ranger-ride-1936
Rim of the Canyon,1949,emol.org,RimOfCanyon,69.6,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
The Private Life of Don Juan,1934,emol.org,ThePrivateLifeofDonJuan,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Amazing Quest of Ernest Bliss,1936,emol.org,the-amazing-quest-of-ernest-bliss-1936,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Long Shot,1939,emol.org,long_shot,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Heartbeat,1946,emol.org,heartbeat,100,ADICIONADO,ok,heartbeat-1946
Calendar Girl,1948,emol.org,calendar_girl,88,ADICIONADO,ok,calendar-girl-1947
Betty Boop for President,1932,emol.org,BettyBoopForPresident_629,6.5,ADICIONADO,ok,betty-boop-for-president-1932
Betty Boop: Chess Nuts,1932,emol.org,bb_chess_nuts,6.2,ADICIONADO,ok,betty-boop-chess-nuts-1932
Betty Boop's Rise to Fame,1934,emol.org,bb_rise_to_fame,8.8,ADICIONADO,ok,betty-boops-rise-to-fame-1934
Popeye's Pappy,1952,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Shut Eye Popeye,1952,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye Out to Lunch,1956,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Felix the Cat: All Puzzled,1924,emol.org,FelixTheCat-PaulWhitemanAndHisOrchestra,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
Felix Doubles for Darwin,1924,emol.org,Felix_DoublesforDarwin_NoAudio,11.5,ADICIONADO,ok,felix-doubles-for-darwin-1924
Felix the Cat: Two Lip Time,1926,emol.org,CartoonFelixTheCat1926TwoLipTime,9.5,ADICIONADO,ok,felix-the-cat-two-lip-time-1926
Felix Lends A Hand,1922,emol.org,silent-felix-lends-a-hand,8.5,ADICIONADO,ok,felix-lends-a-hand-1922
Felix Gets Broadcasted,1923,emol.org,ptp_felix-gets-broadcast_otto-messmer_avi_xvid_768x576_179228,3.3,ADICIONADO,ok,felix-gets-broadcasted-1923
Felix in Fairyland,1923,emol.org,ptp_felix-in-fairyland_otto-messmer_avi_xvid_768x576_179231,9.2,ADICIONADO,ok,felix-in-fairyland-1923
Felix the Ghost Breaker,1922,emol.org,FelixTheCat-FelixTheGhostBreaker1923,6.5,ADICIONADO,ok,felix-the-ghost-breaker-1923
Felix in Hollywood,1923,emol.org,Felix_inHollywood_NoAudio,11.5,ADICIONADO,ok,felix-in-hollywood-1923
Felix Revolts,1923,emol.org,FelixRevolts1923,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Felix the Cat: April Maze,1930,emol.org,FelixAprilMaze,9,ADICIONADO,ok,felix-the-cat-april-maze-1930
Woody Woodpecker: Pantry Panic,1941,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Mighty Mouse: Wolf Wolf,1945,emol.org,mighty_mouse_wolf_wolf,6.2,ADICIONADO,ok,mighty-mouse-wolf-wolf-1945
Flat Tire,1929,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Sherlock Holmes and the Voice of Terror,1942,archivewatch.org,sherlock-holmes-and-the-voice-of-terror-1942,65.5,ADICIONADO,ok,sherlock-holmes-and-the-voice-of-terror-1942
Sherlock Holmes in Washington,1943,archivewatch.org,shiw5344434,71.1,ADICIONADO,ok,sherlock-holmes-in-washington-1943
Sherlock Holmes Faces Death,1943,archivewatch.org,sherlock-holmes-faces-death,65.3,ADICIONADO,ok,sherlock-holmes-faces-death-1943
The Triumph of Sherlock Holmes,1935,archivewatch.org,The_Triumph_of_Sherlock_Holmes,78.7,ADICIONADO,ok,the-triumph-of-sherlock-holmes-1935
The Sign of Four,1932,archivewatch.org,The_Sign_OF_Four,72.7,ADICIONADO,ok,sherlock-holmes-the-sign-of-four-1932
Sherlock Holmes' Fatal Hour,1931,archivewatch.org,sherlock-holmes-fatal-hour-with-arthur-wontner-1931-1080p-hd-film,81.3,ADICIONADO,ok,sherlock-holmes-fatal-hour-1931
The Spider Woman,1943,archivewatch.org,the-spider-woman,59.6,ADICIONADO,ok,the-spider-woman-1943
The Scarlet Claw,1944,archivewatch.org,the-scarlet-claw,70.9,ADICIONADO,ok,the-scarlet-claw-1944
The Pearl of Death,1944,archivewatch.org,sherlock-holmes-and-the-pearl-of-death,65.8,ADICIONADO,ok,the-pearl-of-death-1944
The House of Fear,1945,archivewatch.org,the-house-of-fear,66.4,ADICIONADO,ok,the-house-of-fear-1945
Pursuit to Algiers,1945,archivewatch.org,pursuit-to-algiers,62.5,ADICIONADO,ok,pursuit-to-algiers-1945
Terror by Night,1946,archivewatch.org,TerrorByNight,58.2,ADICIONADO,ok,terror-by-night-1946
Charlie Chan's Secret,1936,archivewatch.org,CharlieChansSecret1936,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Charlie Chan in Shanghai,1935,archivewatch.org,charlie-chan-in-shanghai-1935,71,ADICIONADO,ok,charlie-chan-in-shanghai-1935
Charlie Chan in the Secret Service,1944,archivewatch.org,charlie-chan-in-the-secret-service-restored-colorized-1944-mystery-imdb-score-6.2,64.4,ADICIONADO,ok,charlie-chan-in-the-secret-service-1944
The Chinese Ring,1947,archivewatch.org,the-chinese-ring-1947-dvd-mkv,67.8,ADICIONADO,ok,the-chinese-ring-1947
The Bowery Boys Meet the Monsters,1954,archivewatch.org,the-bowery-boys-meet-the-monsters-1954,65.5,ADICIONADO,ok,the-bowery-boys-meet-the-monsters-1954
East Side Kids,1940,archivewatch.org,EastSideKids1940,60.1,ADICIONADO,ok,east-side-kids-1940
Dick Tracy,1945,archivewatch.org,DickTracy720p1937,61.1,ADICIONADO,ok,dick-tracy-1945
Dick Tracy vs. Cueball,1946,archivewatch.org,DickTracyvsCueball,62.4,ADICIONADO,ok,dick-tracy-vs-cueball-1946
Dick Tracy's Dilemma,1947,archivewatch.org,dick_tracys_dilemma,59.7,ADICIONADO,ok,dick-tracys-dilemma-1947
Dick Tracy Meets Gruesome,1947,archivewatch.org,Dick_Tracy_Meets_Gruesome_1947,65.3,ADICIONADO,ok,dick-tracy-meets-gruesome-1947
Gun Lords of Stirrup Basin,1937,archivewatch.org,gun-lords-of-stirrup-basin-1937,54.6,ADICIONADO,ok,gun-lords-of-stirrup-basin-1937
Last of the Warrens,1936,archivewatch.org,last_of_the_warrens,52.9,ADICIONADO,ok,last-of-the-warrens-1936
Robot Monster,1953,archivewatch.org,robot-monster-1953-colorized-movie-576p-sd,62.1,ADICIONADO,ok,robot-monster-1953
The Snow Creature,1954,archivewatch.org,TheSnowCreature,70.8,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
Missile to the Moon,1958,archivewatch.org,missile-to-the-moon-1958_202109,77.2,ADICIONADO,ok,missile-to-the-moon-1958
Fear in the Night,1947,archivewatch.org,FearInTheNight,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Trapped,1949,archivewatch.org,Trapped_,78.1,ADICIONADO,ok,trapped-1949
Railroaded!,1947,archivewatch.org,railroaded1947_202003,72.1,ADICIONADO,ok,railroaded-1947
Money Madness,1948,archivewatch.org,MoneyMadness,72.9,ADICIONADO,ok,money-madness-1948
Blonde Ice,1948,archivewatch.org,BlondeIce,74,ADICIONADO,ok,blonde-ice-1948
Moonrise,1948,archivewatch.org,moonrise-1948,90.7,ADICIONADO,ok,moonrise-1948
White Pongo,1945,archivewatch.org,WhitePongo,71.8,ADICIONADO,ok,white-pongo-1945
The Monster Maker,1944,archivewatch.org,The_Monster_Maker,62.3,ADICIONADO,ok,the-monster-maker-1944
The Mad Monster,1942,archivewatch.org,mad_monster,76.6,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
The Mummy's Hand,1940,archivewatch.org,the-mummys-hand,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Mummy's Ghost,1944,archivewatch.org,the-mummys-ghost,60.4,DESCARTADO,"passou na checagem de duração, mas não foi incluído nesta leva (fora do escopo priorizado nesta rodada, ou duplicata de outro título já adicionado)",
The Mummy's Tomb,1942,archivewatch.org,the-mummy-s-tomb-1942,60.6,ADICIONADO,ok,the-mummys-tomb-1942
The Great Gabbo,1929,archivewatch.org,the-great-gabbo_1929,96.1,ADICIONADO,ok,the-great-gabbo-1929
The Phantom Broadcast,1933,archivewatch.org,ThePhantomBroadcast,71.6,ADICIONADO,ok,the-phantom-broadcast-1933
A Close Call for Boston Blackie,1946,archivewatch.org,ACloseCallForBostonBlackie,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Alias Boston Blackie,1942,archivewatch.org,alias-boston-blackie,67.2,ADICIONADO,ok,alias-boston-blackie-1942
After Midnight with Boston Blackie,1943,archivewatch.org,after-midnight-with-boston-blackie-1943,64.5,ADICIONADO,ok,after-midnight-with-boston-blackie-1943
Meet Boston Blackie,1941,archivewatch.org,meet-boston-blackie,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Confessions of Boston Blackie,1941,archivewatch.org,confessions-of-boston-blackie,65.2,ADICIONADO,ok,confessions-of-boston-blackie-1941
The Return of the Whistler,1948,archivewatch.org,the-return-of-the-whistler-1948,62.5,ADICIONADO,ok,the-return-of-the-whistler-1948
The Mark of the Whistler,1944,archivewatch.org,the-mark-of-the-whistler-1944_202507,61.7,ADICIONADO,ok,the-mark-of-the-whistler-1944
Voice of the Whistler,1945,archivewatch.org,voice-of-the-whistler-1945,59.8,ADICIONADO,ok,voice-of-the-whistler-1945
The Power of the Whistler,1945,archivewatch.org,the-power-of-the-whistler-1945,66.6,ADICIONADO,ok,the-power-of-the-whistler-1945
The Secret of the Whistler,1946,archivewatch.org,the-secret-of-the-whistle-.-1946,64.4,ADICIONADO,ok,the-secret-of-the-whistler-1946
King of the Zombies,1941,archivewatch.org,KingOfTheZombies,67.2,ADICIONADO,ok,king-of-the-zombies-1941
Voodoo Man,1944,archivewatch.org,voodoo-man-1944,62.3,ADICIONADO,ok,voodoo-man-1944
Spooks Run Wild,1941,archivewatch.org,spooks_run_wild,64.1,ADICIONADO,ok,spooks-run-wild-1941
Ghosts on the Loose,1943,archivewatch.org,GhostsontheLoose,64.7,ADICIONADO,ok,ghosts-on-the-loose-1943
Isle of the Dead,1945,archivewatch.org,isle-of-the-dead-1954,71.9,ADICIONADO,ok,isle-of-the-dead-1945
The Leopard Man,1943,archivewatch.org,TheLeopardMan1943,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
I Cover the Waterfront,1933,archivewatch.org,I_Cover_the_Waterfront,72.4,ADICIONADO,ok,i-cover-the-waterfront-1933
Waterfront Lady,1935,archivewatch.org,waterfront_lady,68.3,ADICIONADO,ok,waterfront-lady-1935
Mysterious Intruder,1946,archivewatch.org,mysterious-intruder-1946,61.9,ADICIONADO,ok,mysterious-intruder-1946
The Thirteenth Hour,1947,archivewatch.org,the-thirteenth-hour-1947,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The Cat and the Canary,1927,archivewatch.org,catcanary-4-k,69.7,ADICIONADO,ok,the-cat-and-the-canary-1927
Waxworks,1924,archivewatch.org,abc_20231024,85.8,ADICIONADO,ok,waxworks-1924
The Man Who Laughs,1928,archivewatch.org,the-man-who-laughs-1928-w-720p,110.2,ADICIONADO,ok,the-man-who-laughs-1928
The Last Warning,1928,archivewatch.org,the.-last.-warning.-1928,78.3,ADICIONADO,ok,the-last-warning-1928
