titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
ALL QUIET ON THE WESTERN FRONT,1930,freemoviescinema.com,all-quiet-on-the-western-front-1930-film,133.4,ADICIONADO,ok,all-quiet-on-the-western-front-1930
SEVEN FOOTPRINTS TO SATAN,1929,freemoviescinema.com,seven-footprints-to-satan_1929,75.5,ADICIONADO,ok,seven-footprints-to-satan-1929
RAPSODIA SATANICA,1917,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
L'INFERNO,1911,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
THE LAST OF THE MOHICANS,1936,freemoviescinema.com,last-of-the-mohicans-1936-colorized,91.4,ADICIONADO,ok (sinopse genérica),the-last-of-the-mohicans-1936
THE FALL OF THE HOUSE OF USHER,1928,freemoviescinema.com,TheFallOfTheHouseOfUsher1928,12.8,ADICIONADO,ok,the-fall-of-the-house-of-usher-1928
INTERNATIONAL CRIME,1938,freemoviescinema.com,international_crime,63.9,ADICIONADO,ok,international-crime-1938
THE ENEMY BELOW,1957,freemoviescinema.com,the-enemy-below-1957_202511,97.6,DESCARTADO,"estúdio grande (20th Century Fox) — provavelmente ainda sob copyright, não é domínio público",
ONE MILLION B.C.,1940,freemoviescinema.com,one.million.b.c.1940,80.5,ADICIONADO,ok,one-million-b-c-1940
ROBINSON CRUSOE,1902,freemoviescinema.com,Robinson.Crusoe,1.3,DESCARTADO,"duração incompatível (1.3 min) — provável trailer/clipe, não o filme completo",
THE HEROES OF TELEMARK,1965,freemoviescinema.com,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
THE PASSION OF JOAN OF ARC,1928,freemoviescinema.com,the-passion-of-joan-of-arc_202511,81.5,ADICIONADO,ok,the-passion-of-joan-of-arc-1928
Hell Ship Mutiny,1957,emol.org,HELLSHIPMUTINY1957JRJonHallPeterLorreSaltytheChimp2,65.3,ADICIONADO,ok,hell-ship-mutiny-1957
La Ciociara (Two Women),1960,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Love Island,1950,emol.org,love_island,61.7,ADICIONADO,ok,love-island-1950
Sword of Lancelot,1963,emol.org,cco_swordoflancelot,116.8,ADICIONADO,ok,sword-of-lancelot-1963
Ride Ranger Ride,1936,emol.org,ride_ranger_ride,53.1,ADICIONADO,ok,ride-ranger-ride-1936
Rim of the Canyon,1949,emol.org,RimOfCanyon,69.6,DESCARTADO,"estúdio grande (Columbia Pictures) — provavelmente ainda sob copyright, não é domínio público",
Heartbeat,1946,emol.org,heartbeat,100,ADICIONADO,ok,heartbeat-1946
Calendar Girl,1948,emol.org,calendar_girl,88,ADICIONADO,ok,calendar-girl-1947
Betty Boop for President,1932,emol.org,BettyBoopForPresident_629,6.5,ADICIONADO,ok,betty-boop-for-president-1932
Betty Boop: Chess Nuts,1932,emol.org,bb_chess_nuts,6.2,ADICIONADO,ok,betty-boop-chess-nuts-1932
Betty Boop's Rise to Fame,1934,emol.org,bb_rise_to_fame,8.8,ADICIONADO,ok,betty-boops-rise-to-fame-1934
Popeye's Pappy,1952,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Shut Eye Popeye,1952,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Popeye Out to Lunch,1956,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Felix the Cat: All Puzzled,1924,emol.org,FelixTheCat-PaulWhitemanAndHisOrchestra,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
Felix Doubles for Darwin,1924,emol.org,Felix_DoublesforDarwin_NoAudio,11.5,ADICIONADO,ok,felix-doubles-for-darwin-1924
Felix the Cat: Two Lip Time,1926,emol.org,CartoonFelixTheCat1926TwoLipTime,9.5,ADICIONADO,ok,felix-the-cat-two-lip-time-1926
Felix Lends A Hand,1922,emol.org,silent-felix-lends-a-hand,8.5,ADICIONADO,ok,felix-lends-a-hand-1922
Felix Gets Broadcasted,1923,emol.org,ptp_felix-gets-broadcast_otto-messmer_avi_xvid_768x576_179228,3.3,ADICIONADO,ok,felix-gets-broadcasted-1923
Felix in Fairyland,1923,emol.org,ptp_felix-in-fairyland_otto-messmer_avi_xvid_768x576_179231,9.2,ADICIONADO,ok,felix-in-fairyland-1923
Felix the Ghost Breaker,1922,emol.org,FelixTheCat-FelixTheGhostBreaker1923,6.5,ADICIONADO,ok,felix-the-ghost-breaker-1923
Felix in Hollywood,1923,emol.org,Felix_inHollywood_NoAudio,11.5,ADICIONADO,ok,felix-in-hollywood-1923
Felix the Cat: April Maze,1930,emol.org,FelixAprilMaze,9,ADICIONADO,ok,felix-the-cat-april-maze-1930
Woody Woodpecker: Pantry Panic,1941,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Mighty Mouse: Wolf Wolf,1945,emol.org,mighty_mouse_wolf_wolf,6.2,ADICIONADO,ok,mighty-mouse-wolf-wolf-1945
Flat Tire,1929,emol.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
Sherlock Holmes and the Voice of Terror,1942,archivewatch.org,sherlock-holmes-and-the-voice-of-terror-1942,65.5,ADICIONADO,ok,sherlock-holmes-and-the-voice-of-terror-1942
Sherlock Holmes in Washington,1943,archivewatch.org,shiw5344434,71.1,ADICIONADO,ok,sherlock-holmes-in-washington-1943
Sherlock Holmes Faces Death,1943,archivewatch.org,sherlock-holmes-faces-death,65.3,ADICIONADO,ok,sherlock-holmes-faces-death-1943
The Triumph of Sherlock Holmes,1935,archivewatch.org,The_Triumph_of_Sherlock_Holmes,78.7,ADICIONADO,ok,the-triumph-of-sherlock-holmes-1935
The Sign of Four,1932,archivewatch.org,The_Sign_OF_Four,72.7,ADICIONADO,ok,sherlock-holmes-the-sign-of-four-1932
Sherlock Holmes' Fatal Hour,1931,archivewatch.org,sherlock-holmes-fatal-hour-with-arthur-wontner-1931-1080p-hd-film,81.3,ADICIONADO,ok,sherlock-holmes-fatal-hour-1931
The Spider Woman,1943,archivewatch.org,the-spider-woman,59.6,ADICIONADO,ok,the-spider-woman-1943
The Scarlet Claw,1944,archivewatch.org,the-scarlet-claw,70.9,ADICIONADO,ok,the-scarlet-claw-1944
The Pearl of Death,1944,archivewatch.org,sherlock-holmes-and-the-pearl-of-death,65.8,ADICIONADO,ok,the-pearl-of-death-1944
The House of Fear,1945,archivewatch.org,the-house-of-fear,66.4,ADICIONADO,ok,the-house-of-fear-1945
Pursuit to Algiers,1945,archivewatch.org,pursuit-to-algiers,62.5,ADICIONADO,ok,pursuit-to-algiers-1945
Terror by Night,1946,archivewatch.org,TerrorByNight,58.2,ADICIONADO,ok,terror-by-night-1946
Charlie Chan in Shanghai,1935,archivewatch.org,charlie-chan-in-shanghai-1935,71,ADICIONADO,ok,charlie-chan-in-shanghai-1935
Charlie Chan in the Secret Service,1944,archivewatch.org,charlie-chan-in-the-secret-service-restored-colorized-1944-mystery-imdb-score-6.2,64.4,ADICIONADO,ok,charlie-chan-in-the-secret-service-1944
The Chinese Ring,1947,archivewatch.org,the-chinese-ring-1947-dvd-mkv,67.8,ADICIONADO,ok,the-chinese-ring-1947
The Bowery Boys Meet the Monsters,1954,archivewatch.org,the-bowery-boys-meet-the-monsters-1954,65.5,ADICIONADO,ok,the-bowery-boys-meet-the-monsters-1954
East Side Kids,1940,archivewatch.org,EastSideKids1940,60.1,ADICIONADO,ok,east-side-kids-1940
Dick Tracy,1945,archivewatch.org,DickTracy720p1937,61.1,ADICIONADO,ok,dick-tracy-1945
Dick Tracy vs. Cueball,1946,archivewatch.org,DickTracyvsCueball,62.4,ADICIONADO,ok,dick-tracy-vs-cueball-1946
Dick Tracy's Dilemma,1947,archivewatch.org,dick_tracys_dilemma,59.7,ADICIONADO,ok,dick-tracys-dilemma-1947
Dick Tracy Meets Gruesome,1947,archivewatch.org,Dick_Tracy_Meets_Gruesome_1947,65.3,ADICIONADO,ok,dick-tracy-meets-gruesome-1947
Gun Lords of Stirrup Basin,1937,archivewatch.org,gun-lords-of-stirrup-basin-1937,54.6,ADICIONADO,ok,gun-lords-of-stirrup-basin-1937
Last of the Warrens,1936,archivewatch.org,last_of_the_warrens,52.9,ADICIONADO,ok,last-of-the-warrens-1936
Robot Monster,1953,archivewatch.org,robot-monster-1953-colorized-movie-576p-sd,62.1,ADICIONADO,ok,robot-monster-1953
The Snow Creature,1954,archivewatch.org,TheSnowCreature,70.8,ADICIONADO,ok (sinopse genérica),the-snow-creature-1954
Missile to the Moon,1958,archivewatch.org,missile-to-the-moon-1958_202109,77.2,ADICIONADO,ok,missile-to-the-moon-1958
Trapped,1949,archivewatch.org,Trapped_,78.1,ADICIONADO,ok,trapped-1949
Railroaded!,1947,archivewatch.org,railroaded1947_202003,72.1,ADICIONADO,ok,railroaded-1947
Money Madness,1948,archivewatch.org,MoneyMadness,72.9,ADICIONADO,ok,money-madness-1948
Blonde Ice,1948,archivewatch.org,BlondeIce,74,ADICIONADO,ok,blonde-ice-1948
Moonrise,1948,archivewatch.org,moonrise-1948,90.7,ADICIONADO,ok,moonrise-1948
White Pongo,1945,archivewatch.org,WhitePongo,71.8,ADICIONADO,ok,white-pongo-1945
The Monster Maker,1944,archivewatch.org,The_Monster_Maker,62.3,ADICIONADO,ok,the-monster-maker-1944
The Mad Monster,1942,archivewatch.org,mad_monster,76.6,ADICIONADO,ok (sinopse genérica),the-mad-monster-1942
The Mummy's Ghost,1944,archivewatch.org,the-mummys-ghost,60.4,DESCARTADO,"estúdio grande (Universal Pictures) — franquia de terror ativamente protegida até hoje, não é domínio público",
The Mummy's Tomb,1942,archivewatch.org,the-mummy-s-tomb-1942,60.6,ADICIONADO,ok,the-mummys-tomb-1942
The Great Gabbo,1929,archivewatch.org,the-great-gabbo_1929,96.1,ADICIONADO,ok,the-great-gabbo-1929
The Phantom Broadcast,1933,archivewatch.org,ThePhantomBroadcast,71.6,ADICIONADO,ok,the-phantom-broadcast-1933
Alias Boston Blackie,1942,archivewatch.org,alias-boston-blackie,67.2,ADICIONADO,ok,alias-boston-blackie-1942
After Midnight with Boston Blackie,1943,archivewatch.org,after-midnight-with-boston-blackie-1943,64.5,ADICIONADO,ok,after-midnight-with-boston-blackie-1943
Confessions of Boston Blackie,1941,archivewatch.org,confessions-of-boston-blackie,65.2,ADICIONADO,ok,confessions-of-boston-blackie-1941
The Return of the Whistler,1948,archivewatch.org,the-return-of-the-whistler-1948,62.5,ADICIONADO,ok,the-return-of-the-whistler-1948
The Mark of the Whistler,1944,archivewatch.org,the-mark-of-the-whistler-1944_202507,61.7,ADICIONADO,ok,the-mark-of-the-whistler-1944
Voice of the Whistler,1945,archivewatch.org,voice-of-the-whistler-1945,59.8,ADICIONADO,ok,voice-of-the-whistler-1945
The Power of the Whistler,1945,archivewatch.org,the-power-of-the-whistler-1945,66.6,ADICIONADO,ok,the-power-of-the-whistler-1945
The Secret of the Whistler,1946,archivewatch.org,the-secret-of-the-whistle-.-1946,64.4,ADICIONADO,ok,the-secret-of-the-whistler-1946
King of the Zombies,1941,archivewatch.org,KingOfTheZombies,67.2,ADICIONADO,ok,king-of-the-zombies-1941
Voodoo Man,1944,archivewatch.org,voodoo-man-1944,62.3,ADICIONADO,ok,voodoo-man-1944
Spooks Run Wild,1941,archivewatch.org,spooks_run_wild,64.1,ADICIONADO,ok,spooks-run-wild-1941
Ghosts on the Loose,1943,archivewatch.org,GhostsontheLoose,64.7,ADICIONADO,ok,ghosts-on-the-loose-1943
Isle of the Dead,1945,archivewatch.org,isle-of-the-dead-1954,71.9,ADICIONADO,ok,isle-of-the-dead-1945
I Cover the Waterfront,1933,archivewatch.org,I_Cover_the_Waterfront,72.4,ADICIONADO,ok,i-cover-the-waterfront-1933
Waterfront Lady,1935,archivewatch.org,waterfront_lady,68.3,ADICIONADO,ok,waterfront-lady-1935
Mysterious Intruder,1946,archivewatch.org,mysterious-intruder-1946,61.9,ADICIONADO,ok,mysterious-intruder-1946
The Cat and the Canary,1927,archivewatch.org,catcanary-4-k,69.7,ADICIONADO,ok,the-cat-and-the-canary-1927
Waxworks,1924,archivewatch.org,abc_20231024,85.8,ADICIONADO,ok,waxworks-1924
The Man Who Laughs,1928,archivewatch.org,the-man-who-laughs-1928-w-720p,110.2,ADICIONADO,ok,the-man-who-laughs-1928
The Last Warning,1928,archivewatch.org,the.-last.-warning.-1928,78.3,ADICIONADO,ok,the-last-warning-1928
Warning Shadows,1923,archivewatch.org,warning-shadows-1923-restored-720p-hd,84.6,ADICIONADO,ok,warning-shadows-1923
The Student of Prague,1913,archivewatch.org,silent-the-student-of-prague,18.9,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),the-student-of-prague-1913
Billy the Kid Trapped,1942,archivewatch.org,Billy_the_Kid_-_Trapped,54.7,ADICIONADO,ok,billy-the-kid-trapped-1942
Billy the Kid in Santa Fe,1941,archivewatch.org,Billy_the_Kid_in_Santa_Fe_1941,63,ADICIONADO,ok,billy-the-kid-in-santa-fe-1941
Arizona Days,1937,archivewatch.org,Arizona_Days,41.5,ADICIONADO,ok,arizona-days-1937
Law of the West,1932,archivewatch.org,LawoftheWest,55,ADICIONADO,ok,law-of-the-west-1932
Valley Town,1940,archivewatch.org,,,DESCARTADO,falha ao consultar/identifier inválido no archive.org (item não encontrado ou metadata corrompida),
The True Glory,1945,archivewatch.org,TrueGlory1945,80.6,ADICIONADO,ok,the-true-glory-1945
The Battle of San Pietro,1945,archivewatch.org,battle_of_san_pietro,32.2,ADICIONADO,ok,the-battle-of-san-pietro-1945
Let There Be Light,1946,archivewatch.org,gov.ntis.ava04168vnb1,58.1,ADICIONADO,ok,let-there-be-light-1946
Why We Fight: Prelude to War,1941,archivewatch.org,gov.fdr.44,52.4,ADICIONADO,ok,why-we-fight-prelude-to-war-1942
Why We Fight: The Battle of Britain,1943,archivewatch.org,wwf_the_battle_of_britain,52.2,ADICIONADO,ok,why-we-fight-the-battle-of-britain-1943
Know Your Enemy: Japan,1945,archivewatch.org,KnowYourEnemyJapan,62.8,ADICIONADO,ok,know-your-enemy-japan-1945
Target for Tonight,1941,archivewatch.org,TargetForTonight,47.8,ADICIONADO,ok,target-for-tonight-1941
Listen to Britain,1942,archivewatch.org,gov.archives.arc.38651,19.6,ADICIONADO,ok (revisado: limiar de duração mínima corrigido de 40 para 2 min),listen-to-britain-1942
Angel on My Shoulder,,openculture.com,angel_on_my_shoulder,101.4,DESCARTADO,"duplicata do filme já presente no catálogo (""Angel on My Shoulder"", 1946, bulkMovies11.js) sob outro identifier do archive.org",
As You Like It,,openculture.com,AsYouLikeIt1936,96.4,DESCARTADO,"produtora (Inter-Allied Film Producers) controlada pela 20th Century Fox — estúdio grande, provavelmente ainda sob copyright, não é domínio público",
Cold Sweat,,openculture.com,cold_sweat.avi,93.3,ADICIONADO,ok (sinopse genérica),cold-sweat-1970
End of the World,,openculture.com,EndoftheWorld,86.2,ADICIONADO,ok (sinopse genérica),end-of-the-world-1977
Indiscreet,,openculture.com,Indiscreet,74.6,ADICIONADO,ok (sinopse genérica),indiscreet-1931
It Seemed Like a Good Idea at the Time,,openculture.com,ItSeemedLikeaGoodIdeaattheTimeMPEG2,89.3,DESCARTADO,"dúvida real: produção independente canadense de 1975 sem confirmação de domínio público encontrada, e fora da era de não renovação (renovação automática a partir de 1964)",
Jungle Book,,openculture.com,JungleBook,104.9,ADICIONADO,ok,the-jungle-book-1942
Pygmalion,,openculture.com,Pygmalion,95.1,ADICIONADO,ok (sinopse genérica),pygmalion-1938
¡Que viva México!,,openculture.com,QuevivaMexico,84.7,DESCARTADO,"direitos genuinamente disputados/incertos (produção Eisenstein/Upton Sinclair inacabada, múltiplas versões reeditadas por terceiros com reivindicações de autoria conflitantes)",
Scrooge,,openculture.com,Scrooge_1935,77.6,ADICIONADO,ok (sinopse genérica),scrooge-1935
Sex Madness,,openculture.com,sex_madness,52,ADICIONADO,ok (sinopse genérica),sex-madness-1938
Shame,,openculture.com,shame_,82,DESCARTADO,"dúvida real: não foi possível identificar com confiança qual filme ""Shame"" é (nenhuma correspondência de duração com os títulos conhecidos com esse nome)",
Strike,,openculture.com,Strike_323,94.4,ADICIONADO,ok (sinopse genérica),strike-1925
The Amazing Quest of Ernest Bliss,,openculture.com,amazing_adventure,61.9,ADICIONADO,ok,the-amazing-quest-of-ernest-bliss-1936
The Blue Angel,,openculture.com,theblueangel1930,100.2,ADICIONADO,ok (sinopse genérica),the-blue-angel-1930
The Contender,,openculture.com,the_contender_ipod,62.3,ADICIONADO,ok (sinopse genérica),the-contender-1944
The Divorce of Lady X,,openculture.com,Lady_X,90.7,ADICIONADO,ok (sinopse genérica),the-divorce-of-lady-x-1938
The Great Saint Louis Bank Robbery,,openculture.com,Saint_Louis_Bank_Robbery,88.8,DESCARTADO,"duplicata: mesmo archive_org_id (Saint_Louis_Bank_Robbery) do item ""The Saint Louis Bank Robbery"" já incluído nesta leva",
The Night of Counting the Years,,openculture.com,The_Night_of_Counting_the_Years,55.3,DESCARTADO,"dúvida real: restauração vinculada a instituição oficial (Egyptian Film Center) sugere titular de direitos ativo, apesar de listado como PD por agregadores",
The Painted Desert,,openculture.com,ThePaintedDesert1931ClarkGable,74.6,ADICIONADO,ok (sinopse genérica),the-painted-desert-1931
The Phantom Fiend,,openculture.com,ThePhantomFiend,62.5,ADICIONADO,ok (sinopse genérica),the-phantom-fiend-1932
The Scarlet Pimpernel,,openculture.com,TheScarletPimpernel,92.9,ADICIONADO,ok (sinopse genérica),the-scarlet-pimpernel-1934
The Taming of the Shrew,,openculture.com,TheTamingOfTheShrew,66.2,ADICIONADO,ok (sinopse genérica),the-taming-of-the-shrew-1929
The Wild Ride,,openculture.com,The-Wild-Ride,59.1,ADICIONADO,ok (sinopse genérica),the-wild-ride-1960
The Young Lovers,,openculture.com,TheYoungLovers,80.8,ADICIONADO,ok (sinopse genérica),the-young-lovers-1949
Utopia,,openculture.com,utopia,142,DESCARTADO,evidência de aplicação ativa de copyright (relatos de copyright strike no próprio archive.org) — catálogo Laurel & Hardy ainda vigiado por titular de direitos,
Virus,,openculture.com,cco_virus,103.1,ADICIONADO,ok (sinopse genérica),virus-1980
Voyage to the Planet of Prehistoric Women,,openculture.com,VoyagetothePlanetofPrehistoricWomen,79.6,ADICIONADO,ok (sinopse genérica),voyage-to-the-planet-of-prehistoric-women-1968
Behind Green Lights,,openculture.com,BehindGreenLights_high_Q_mp4,61.6,DESCARTADO,"estúdio grande (20th Century Fox) — provavelmente ainda sob copyright, não é domínio público",
Blonde Ice,,openculture.com,BlondeIce1948,74,DESCARTADO,"duplicata do filme já presente no catálogo (""Blonde Ice"", 1948, bulkMovies10.js) sob outro identifier do archive.org",
Bluebeard,,openculture.com,Bluebeard,70.6,ADICIONADO,ok,bluebeard-1944
Dick Tracy,,openculture.com,PhotosbyHaroldDickTracyAll15ChaptersCombined,276.2,ADICIONADO,ok (sinopse genérica),dick-tracy-1937-seriado
Dick Tracy Meets Gruesome,,openculture.com,dick_tracy_meets_gruesome,64.8,DESCARTADO,"duplicata do filme já presente no catálogo (""Dick Tracy Meets Gruesome"", 1947, bulkMovies8.js) sob outro identifier do archive.org",
Dressed to Kill,,openculture.com,dressed_to_kill,71.5,ADICIONADO,ok,dressed-to-kill-1946
Port of New York,,openculture.com,Port_of_New_York,80.8,ADICIONADO,ok (sinopse genérica),port-of-new-york-1949
Great Guy,,openculture.com,Great_Guy.avi,66.2,ADICIONADO,ok (sinopse genérica),great-guy-1936
Guest in the House,,openculture.com,GuestInTheHouse1944,96.6,ADICIONADO,ok (sinopse genérica),guest-in-the-house-1944
Horror Express,,openculture.com,horror_express_ipod,87.1,ADICIONADO,ok (sinopse genérica),horror-express-1972
Impact,,openculture.com,impact,109.6,ADICIONADO,ok,impact-1949
Jamaica Inn,,openculture.com,Jamaica_Inn,98.8,ADICIONADO,ok,jamaica-inn-1939
Judex,,openculture.com,Judex1963,93.4,DESCARTADO,"estúdio estrangeiro grande e ativo (Gaumont, com restauração licenciada recente pela Criterion/Masters of Cinema) — não é domínio público",
Please Murder Me,,openculture.com,Please_Murder_Me_movie,74.7,DESCARTADO,"duplicata do filme já presente no catálogo (""Please Murder Me"", 1956, bulkMovies11.js) sob outro identifier do archive.org",
